/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0299676724138-85_97-232&529_510&635-501&602_253&644_260&556_508&514-0_0_3_31_31_32_24-96-89.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0299676724138-85_97-232&529_510&635-501&602_253&644_260&556_508&514-0_0_3_31_31_32_24-96-89.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0157255747126-89_90-302&457_530&542-524&530_317&534_315&457_522&453-0_0_22_28_28_28_10-24-23.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0157255747126-89_90-302&457_530&542-524&530_317&534_315&457_522&453-0_0_22_28_28_28_10-24-23.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0483010057471-85_88-235&283_586&418-594&401_246&431_242&310_590&280-0_0_26_29_31_14_29-106-76.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0483010057471-85_88-235&283_586&418-594&401_246&431_242&310_590&280-0_0_26_29_31_14_29-106-76.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0141522988505-90_91-228&316_443&381-448&377_233&389_232&316_447&304-10_11_12_27_21_25_30-119-27.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0141522988505-90_91-228&316_443&381-448&377_233&389_232&316_447&304-10_11_12_27_21_25_30-119-27.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0794-32_31-335&317_572&597-572&447_336&597_335&467_571&317-0_0_6_33_31_27_11-92-220.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0794-32_31-335&317_572&597-572&447_336&597_335&467_571&317-0_0_6_33_31_27_11-92-220.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/025775862069-89_98-227&441_520&530-506&513_234&528_263&441_535&426-0_0_8_2_29_29_33-153-54.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/025775862069-89_98-227&441_520&530-506&513_234&528_263&441_535&426-0_0_8_2_29_29_33-153-54.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/010625-91_88-263&468_427&526-421&530_267&521_271&462_425&471-0_0_33_27_31_12_31-142-19.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/010625-91_88-263&468_427&526-421&530_267&521_271&462_425&471-0_0_33_27_31_12_31-142-19.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0148647030652-96_74-349&565_538&649-544&654_353&619_343&551_534&586-0_0_29_0_24_33_30-131-38.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0148647030652-96_74-349&565_538&649-544&654_353&619_343&551_534&586-0_0_29_0_24_33_30-131-38.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0784-31_46-279&509_529&771-493&641_279&771_315&639_529&509-10_1_24_14_30_29_30-52-78.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0784-31_46-279&509_529&771-493&641_279&771_315&639_529&509-10_1_24_14_30_29_30-52-78.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0328-8_6-241&492_464&615-462&615_241&583_243&492_464&524-0_4_17_17_33_33_31-58-7.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0328-8_6-241&492_464&615-462&615_241&583_243&492_464&524-0_4_17_17_33_33_31-58-7.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0079-3_10-176&466_307&517-302&509_176&517_181&474_307&466-13_2_19_4_31_27_29-62-7.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0079-3_10-176&466_307&517-302&509_176&517_181&474_307&466-13_2_19_4_31_27_29-62-7.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0131944444445-90_90-284&377_512&450-504&450_286&452_289&372_507&370-0_0_24_27_28_25_28-119-17.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0131944444445-90_90-284&377_512&450-504&450_286&452_289&372_507&370-0_0_24_27_28_25_28-119-17.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0231896551724-89_90-206&477_493&569-503&575_201&580_201&483_503&478-0_0_11_6_33_30_33-136-41.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0231896551724-89_90-206&477_493&569-503&575_201&580_201&483_503&478-0_0_11_6_33_30_33-136-41.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0312212643678-98_76-210&485_474&630-464&632_207&580_202&483_459&535-0_0_10_33_17_24_25-135-80.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0312212643678-98_76-210&485_474&630-464&632_207&580_202&483_459&535-0_0_10_33_17_24_25-135-80.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0066-4_4-287&499_400&548-400&548_287&540_287&499_400&507-0_0_24_9_24_24_33-99-60.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0066-4_4-287&499_400&548-400&548_287&540_287&499_400&507-0_0_24_9_24_24_33-99-60.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0251484674329-87_92-244&497_509&600-519&579_270&600_271&511_520&490-0_0_33_26_8_33_26-107-64.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0251484674329-87_92-244&497_509&600-519&579_270&600_271&511_520&490-0_0_33_26_8_33_26-107-64.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0052-0_2-234&550_331&595-329&595_234&595_236&550_331&550-0_0_0_30_29_27_0-140-9.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0052-0_2-234&550_331&595-329&595_234&595_236&550_331&550-0_0_0_30_29_27_0-140-9.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0149-1_4-276&475_468&540-468&536_282&540_276&479_462&475-0_0_20_1_31_33_29-121-6.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0149-1_4-276&475_468&540-468&536_282&540_276&479_462&475-0_0_20_1_31_33_29-121-6.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0351-28_22-292&444_456&623-456&539_302&623_292&528_446&444-0_1_10_20_25_31_27-107-39.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0351-28_22-292&444_456&623-456&539_302&623_292&528_446&444-0_1_10_20_25_31_27-107-39.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0394468390805-91_88-189&548_545&665-552&672_183&654_180&538_549&556-19_1_31_28_25_24_22-119-32.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0394468390805-91_88-189&548_545&665-552&672_183&654_180&538_549&556-19_1_31_28_25_24_22-119-32.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/02438697318-91_74-223&486_545&577-545&597_231&580_206&493_520&510-0_0_8_24_16_32_33-144-93.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/02438697318-91_74-223&486_545&577-545&597_231&580_206&493_520&510-0_0_8_24_16_32_33-144-93.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0385-10_16-221&455_467&586-467&586_229&540_221&455_459&501-0_0_16_13_25_33_24-78-5.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0385-10_16-221&455_467&586-467&586_229&540_221&455_459&501-0_0_16_13_25_33_24-78-5.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0361709770115-92_82-184&478_524&591-524&613_184&564_170&460_510&509-0_0_31_4_32_31_27-101-60.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0361709770115-92_82-184&478_524&591-524&613_184&564_170&460_510&509-0_0_31_4_32_31_27-101-60.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0348994252874-89_83-149&445_515&542-537&543_164&544_150&446_523&445-0_0_32_26_23_24_24-84-128.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0348994252874-89_83-149&445_515&542-537&543_164&544_150&446_523&445-0_0_32_26_23_24_24-84-128.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0250-20_7-209&409_375&535-375&480_225&535_209&464_359&409-0_0_11_30_12_27_27-73-49.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0250-20_7-209&409_375&535-375&480_225&535_209&464_359&409-0_0_11_30_12_27_27-73-49.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0196-0_0-246&478_459&555-459&553_248&555_246&480_457&478-0_0_7_30_17_32_30-190-21.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0196-0_0-246&478_459&555-459&553_248&555_246&480_457&478-0_0_7_30_17_32_30-190-21.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0321120689655-89_92-172&469_490&585-497&574_172&592_170&482_495&464-0_0_31_30_25_23_31-197-36.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0321120689655-89_92-172&469_490&585-497&574_172&592_170&482_495&464-0_0_31_30_25_23_31-197-36.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00541427203065-90_83-331&519_464&570-462&579_338&570_329&521_453&530-0_0_23_31_29_31_15-92-25.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00541427203065-90_83-331&519_464&570-462&579_338&570_329&521_453&530-0_0_23_31_29_31_15-92-25.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0816-13_11-155&482_503&678-498&678_155&594_160&482_503&566-0_0_20_10_28_25_32-67-114.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0816-13_11-155&482_503&678-498&678_155&594_160&482_503&566-0_0_20_10_28_25_32-67-114.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/011561302682-84_100-346&504_488&585-484&569_342&588_363&518_505&499-0_0_7_29_30_30_24-119-42.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/011561302682-84_100-346&504_488&585-484&569_342&588_363&518_505&499-0_0_7_29_30_30_24-119-42.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0190517241379-90_85-282&470_521&565-517&564_284&549_273&465_506&480-0_0_18_24_29_29_24-99-13.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0190517241379-90_85-282&470_521&565-517&564_284&549_273&465_506&480-0_0_18_24_29_29_24-99-13.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0370390325671-83_98-139&540_432&687-410&636_157&689_175&592_428&539-0_0_33_26_29_17_31-79-69.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0370390325671-83_98-139&540_432&687-410&636_157&689_175&592_428&539-0_0_33_26_29_17_31-79-69.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0256465517241-76_102-260&465_454&597-465&529_280&610_274&527_459&446-0_0_4_9_25_33_29-43-11.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0256465517241-76_102-260&465_454&597-465&529_280&610_274&527_459&446-0_0_4_9_25_33_29-43-11.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00695043103448-90_88-421&469_562&524-562&524_424&513_424&465_562&476-0_0_5_24_10_32_30-134-12.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00695043103448-90_88-421&469_562&524-562&524_424&513_424&465_562&476-0_0_5_24_10_32_30-134-12.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0172150383142-94_79-288&461_489&565-489&569_292&542_276&462_473&489-0_0_0_31_32_31_20-48-9.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0172150383142-94_79-288&461_489&565-489&569_292&542_276&462_473&489-0_0_0_31_32_31_20-48-9.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0143678160919-90_87-274&484_477&568-474&563_276&562_277&485_475&486-0_0_16_29_24_30_8-191-18.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0143678160919-90_87-274&484_477&568-474&563_276&562_277&485_475&486-0_0_16_29_24_30_8-191-18.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0536997126436-98_69-116&473_500&618-499&633_135&569_119&454_483&518-0_0_21_20_27_26_31-102-48.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0536997126436-98_69-116&473_500&618-499&633_135&569_119&454_483&518-0_0_21_20_27_26_31-102-48.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0131716954023-90_89-239&402_462&468-468&481_241&474_231&397_458&404-0_0_23_32_11_30_25-75-20.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0131716954023-90_89-239&402_462&468-468&481_241&474_231&397_458&404-0_0_23_32_11_30_25-75-20.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0129454022988-98_70-160&540_329&635-333&642_173&602_159&530_319&570-0_0_27_20_24_27_26-103-19.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0129454022988-98_70-160&540_329&635-333&642_173&602_159&530_319&570-0_0_27_20_24_27_26-103-19.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/039224137931-101_67-143&284_419&425-412&424_157&377_139&277_394&324-0_0_2_27_23_30_33-69-95.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/039224137931-101_67-143&284_419&425-412&424_157&377_139&277_394&324-0_0_2_27_23_30_33-69-95.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0225-6_3-411&415_623&504-612&504_411&482_422&415_623&437-0_0_17_31_21_29_30-52-9.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0225-6_3-411&415_623&504-612&504_411&482_422&415_623&437-0_0_17_31_21_29_30-52-9.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0327-41_38-270&480_401&689-396&689_270&579_275&480_401&590-0_0_33_10_26_26_28-66-45.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0327-41_38-270&480_401&689-396&689_270&579_275&480_401&590-0_0_33_10_26_26_28-66-45.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0574-20_16-308&323_559&514-559&425_315&514_308&412_552&323-0_0_18_31_31_33_32-51-26.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0574-20_16-308&323_559&514-559&425_315&514_308&412_552&323-0_0_18_31_31_33_32-51-26.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0040-0_2-370&345_462&382-462&382_371&381_370&345_461&346-0_0_7_30_24_26_7-53-11.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0040-0_2-370&345_462&382-462&382_371&381_370&345_461&346-0_0_7_30_24_26_7-53-11.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0177-1_1-270&504_463&581-463&575_270&581_270&510_463&504-17_0_17_5_31_32_32-167-29.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0177-1_1-270&504_463&581-463&575_270&581_270&510_463&504-17_0_17_5_31_32_32-167-29.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0327-5_10-251&489_483&607-483&607_259&585_251&489_475&511-0_0_15_31_25_31_28-22-1.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0327-5_10-251&489_483&607-483&607_259&585_251&489_475&511-0_0_15_31_25_31_28-22-1.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0248766762452-90_92-182&434_465&525-471&529_187&523_193&427_477&433-0_0_33_30_30_9_29-129-38.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0248766762452-90_92-182&434_465&525-471&529_187&523_193&427_477&433-0_0_33_30_30_9_29-129-38.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0136111111111-90_88-291&482_505&554-505&553_300&552_301&482_506&483-0_0_22_7_27_26_30-74-12.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0136111111111-90_88-291&482_505&554-505&553_300&552_301&482_506&483-0_0_22_7_27_26_30-74-12.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0190086206897-89_92-228&496_445&589-443&566_246&589_243&506_440&483-0_0_26_28_28_33_29-131-28.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0190086206897-89_92-228&496_445&589-443&566_246&589_243&506_440&483-0_0_26_28_28_33_29-131-28.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0076-0_4-320&501_453&549-453&547_324&549_320&503_449&501-0_0_12_25_9_32_30-133-11.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0076-0_4-320&501_453&549-453&547_324&549_320&503_449&501-0_0_12_25_9_32_30-133-11.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/1013-4_19-141&416_582&608-542&573_141&608_181&451_582&416-0_0_12_1_25_25_29-198-80.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/1013-4_19-141&416_582&608-542&573_141&608_181&451_582&416-0_0_12_1_25_25_29-198-80.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0250431034483-97_67-274&507_548&619-547&623_281&574_262&498_528&547-10_0_33_21_30_5_33-68-37.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0250431034483-97_67-274&507_548&619-547&623_281&574_262&498_528&547-10_0_33_21_30_5_33-68-37.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0214559386973-90_90-201&456_520&533-520&547_196&547_198&441_522&441-0_0_21_6_24_32_24-151-23.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0214559386973-90_90-201&456_520&533-520&547_196&547_198&441_522&441-0_0_21_6_24_32_24-151-23.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0318462643678-88_97-232&499_540&595-514&578_240&593_268&504_542&489-0_0_25_29_12_27_24-88-113.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0318462643678-88_97-232&499_540&595-514&578_240&593_268&504_542&489-0_0_25_29_12_27_24-88-113.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0192708333333-87_94-211&361_427&451-439&440_206&465_212&373_445&348-0_0_8_25_29_25_30-109-18.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0192708333333-87_94-211&361_427&451-439&440_206&465_212&373_445&348-0_0_8_25_29_25_30-109-18.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/031724137931-92_86-248&460_555&577-551&579_251&558_243&458_543&479-0_0_31_33_25_10_25-136-166.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/031724137931-92_86-248&460_555&577-551&579_251&558_243&458_543&479-0_0_31_33_25_10_25-136-166.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0408-27_34-153&445_326&642-313&558_153&642_166&529_326&445-0_0_27_25_23_25_30-185-68.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0408-27_34-153&445_326&642-313&558_153&642_166&529_326&445-0_0_27_25_23_25_30-185-68.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0346875-97_73-162&404_448&528-442&540_184&499_170&403_428&444-0_0_10_25_26_29_8-78-36.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0346875-97_73-162&404_448&528-442&540_184&499_170&403_428&444-0_0_10_25_26_29_8-78-36.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/00957854406131-88_90-275&564_445&626-451&618_275&634_272&573_448&557-0_4_3_24_30_32_26-87-36.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/00957854406131-88_90-275&564_445&626-451&618_275&634_272&573_448&557-0_4_3_24_30_32_26-87-36.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0230783045977-90_87-258&530_520&627-527&618_262&623_261&532_526&527-0_0_22_24_31_29_5-117-53.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0230783045977-90_87-258&530_520&627-527&618_262&623_261&532_526&527-0_0_22_24_31_29_5-117-53.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0500-28_41-195&318_404&518-404&518_218&416_195&318_381&420-0_4_22_6_25_25_30-118-62.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0500-28_41-195&318_404&518-404&518_218&416_195&318_381&420-0_4_22_6_25_25_30-118-62.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0534722222222-101_70-181&571_488&749-471&750_182&670_173&555_462&635-0_0_1_30_7_32_33-132-120.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0534722222222-101_70-181&571_488&749-471&750_182&670_173&555_462&635-0_0_1_30_7_32_33-132-120.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0146-8_15-344&497_476&590-467&572_344&590_353&515_476&497-0_0_15_29_26_29_3-126-5.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0146-8_15-344&497_476&590-467&572_344&590_353&515_476&497-0_0_15_29_26_29_3-126-5.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0401795977012-99_72-228&609_528&754-521&760_227&709_215&594_509&645-0_0_27_29_17_32_33-147-83.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0401795977012-99_72-228&609_528&754-521&760_227&709_215&594_509&645-0_0_27_29_17_32_33-147-83.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0111-0_5-207&460_380&514-376&512_207&514_211&462_380&460-0_0_5_31_16_32_30-144-10.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0111-0_5-207&460_380&514-376&512_207&514_211&462_380&460-0_0_5_31_16_32_30-144-10.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0450-14_0-241&358_482&514-482&460_268&514_241&412_455&358-17_0_6_32_30_2_25-137-41.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0450-14_0-241&358_482&514-482&460_268&514_241&412_455&358-17_0_6_32_30_2_25-137-41.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0966-4_13-99&479_641&628-641&628_116&584_99&479_624&523-0_0_1_19_25_27_25-129-80.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0966-4_13-99&479_641&628-641&628_116&584_99&479_624&523-0_0_1_19_25_27_25-129-80.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0210-7_4-227&404_416&497-416&474_242&497_227&427_401&404-0_12_11_10_29_25_32-153-13.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0210-7_4-227&404_416&497-416&474_242&497_227&427_401&404-0_12_11_10_29_25_32-153-13.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0276436781609-90_84-181&483_490&583-495&582_194&567_184&474_485&489-0_0_20_33_12_25_24-98-106.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0276436781609-90_84-181&483_490&583-495&582_194&567_184&474_485&489-0_0_20_33_12_25_24-98-106.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0272521551724-92_85-137&422_437&506-461&522_135&517_138&407_464&412-0_0_2_32_31_28_32-168-55.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0272521551724-92_85-137&422_437&506-461&522_135&517_138&407_464&412-0_0_2_32_31_28_32-168-55.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0257-3_17-253&463_492&553-463&553_253&540_282&463_492&476-0_0_26_31_33_20_33-66-5.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0257-3_17-253&463_492&553-463&553_253&540_282&463_492&476-0_0_26_31_33_20_33-66-5.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0190672892721-90_88-182&502_455&580-439&593_186&582_187&499_440&510-11_2_31_27_1_33_30-34-7.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0190672892721-90_88-182&502_455&580-439&593_186&582_187&499_440&510-11_2_31_27_1_33_30-34-7.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0238505747126-88_93-204&579_468&679-461&662_203&685_205&598_463&575-0_0_28_31_32_24_27-123-32.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0238505747126-88_93-204&579_468&679-461&662_203&685_205&598_463&575-0_0_28_31_32_24_27-123-32.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0125383141762-89_93-222&525_453&596-442&601_223&599_221&530_440&532-0_0_7_24_30_25_19-67-15.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0125383141762-89_93-222&525_453&596-442&601_223&599_221&530_440&532-0_0_7_24_30_25_19-67-15.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0726-25_36-262&449_533&673-513&552_262&673_282&570_533&449-0_0_33_18_30_27_24-96-377.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0726-25_36-262&449_533&673-513&552_262&673_282&570_533&449-0_0_33_18_30_27_24-96-377.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0176245210728-113_57-175&289_320&430-311&441_180&369_170&284_301&356-0_0_8_27_24_29_4-65-30.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0176245210728-113_57-175&289_320&430-311&441_180&369_170&284_301&356-0_0_8_27_24_29_4-65-30.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0465050287357-86_94-166&443_497&578-501&544_186&579_179&458_494&423-0_12_27_31_26_29_24-86-52.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0465050287357-86_94-166&443_497&578-501&544_186&579_179&458_494&423-0_12_27_31_26_29_24-86-52.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0921-19_44-163&423_508&646-449&546_163&646_222&523_508&423-0_0_6_31_31_26_30-136-258.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0921-19_44-163&423_508&646-449&546_163&646_222&523_508&423-0_0_6_31_31_26_30-136-258.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0305-17_12-253&437_435&577-435&521_260&577_253&493_428&437-10_0_24_25_2_26_29-141-22.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0305-17_12-253&437_435&577-435&521_260&577_253&493_428&437-10_0_24_25_2_26_29-141-22.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0247-12_3-238&331_431&438-420&438_238&398_249&331_431&371-18_5_2_32_26_26_25-85-25.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0247-12_3-238&331_431&438-420&438_238&398_249&331_431&371-18_5_2_32_26_26_25-85-25.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0804-10_41-160&413_575&575-575&575_217&508_160&413_518&480-0_0_23_33_27_32_16-59-137.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0804-10_41-160&413_575&575-575&575_217&508_160&413_518&480-0_0_23_33_27_32_16-59-137.png
